no;1787
no;4789
no;1350
no;1476
no;0
no;747
no;307
no;147
no;221
no;-88
no;9374
no;264
no;1109
yes;502
no;360
no;194
no;4073
no;2317
no;-221
no;132
no;0
no;16
no;106
no;93
no;543
no;5883
no;627
no;696
no;784
no;105
yes;4189
no;171
no;42
yes;2536
yes;1235
no;1811
yes;229
yes;2089
yes;3935
no;363
no;11971
no;553
no;1117
no;396
no;2204
no;872
no;145
no;0
no;-849
yes;4629
yes;844
no;228
no;50
yes;1539
no;2231
no;3064
no;82
no;2155
no;101
no;784
no;-516
no;415
no;5887
no;1355
no;16873
no;203
no;338
no;444
no;0
no;360
yes;0
no;2
no;6248
no;412
no;344
no;3222
no;174
no;591
no;388
no;219
yes;451
no;5
no;177
yes;657
yes;1315
no;1466
no;879
no;293
no;424
no;1831
no;111
no;455
yes;-195
no;3616
no;14093
no;1567
no;5426
no;261
no;2843
yes;406
no;0
no;493
no;5996
no;3777
no;524
no;574
no;427
no;483
yes;3391
no;0
yes;2488
no;1517
no;217
no;22
yes;331
yes;505
no;1808
no;4111
no;52
no;25
no;1890
no;419
no;2693
no;-231
no;-55
yes;462
no;119
no;586
no;228
yes;4659
no;168
no;0
no;-715
no;0
no;769
no;0
no;428
no;0
yes;-970
no;6313
no;948
no;0
no;1877
no;874
no;323
no;106
no;1906
no;1152
no;179
no;391
no;89
no;442
no;-249
no;8104
no;501
no;308
yes;602
no;273
no;50
no;1641
no;20
no;4590
no;-256
no;978
yes;80
no;2104
no;499
no;1269
no;310
no;1143
no;2980
no;37
no;462
no;1031
no;9009
no;-465
no;5181
no;176
no;1699
no;0
no;172
no;0
no;6979
no;6
no;-62
no;1972
no;899
no;21
no;23
yes;-1206
no;0
no;215
no;1372
no;1981
no;9216
no;39
no;5563
no;1
no;782
yes;3771
no;992
no;1526
yes;2658
no;1315
yes;455
no;0
no;2030
no;1599
no;-196
no;1333
no;9149
no;-350
no;432
no;11494
no;-253
yes;372
no;1410
no;975
no;305
no;400
no;-22
no;4030
no;365
no;204
no;1691
no;406
no;-204
no;359
no;123
no;0
no;142
no;3571
no;33
no;0
no;3096
no;20
no;3576
no;206
no;7082
no;1634
no;1
no;4012
no;3762
no;-247
no;606
no;0
no;-189
no;0
no;484
no;0
no;395
no;2349
no;410
no;3401
no;222
no;989
no;415
no;16
no;7190
yes;482
no;209
no;0
no;5803
no;624
no;883
no;1516
no;872
no;-988
no;902
no;1007
no;0
yes;174
no;12186
no;524
no;0
no;4
no;11219
no;0
no;5776
no;37
no;593
no;1148
no;3561
no;63
no;260
no;2269
no;1060
no;-220
no;49
yes;69
yes;4108
no;480
no;4994
no;0
no;3681
yes;-701
no;451
yes;-311
yes;593
yes;759
no;4531
no;1840
no;345
no;1287
no;353
no;205
yes;687
no;1147
no;4286
no;605
no;8545
no;559
no;2
no;2
yes;760
no;1317
no;182
no;276
yes;2971
no;1064
no;1783
no;-67
no;179
yes;1199
no;214
no;6699
no;1760
yes;145
yes;978
no;1150
no;121
no;828
no;244
yes;228
yes;424
no;447
no;-195
no;1410
no;1084
no;10924
no;832
no;478
no;0
no;3950
no;504
no;219
no;1602
yes;2587
no;0
no;2303
no;1660
no;32
no;278
no;4
no;318
no;209
no;271
no;3196
yes;4099
no;2572
no;339
no;0
no;395
no;2039
no;5450
no;780
no;0
no;8436
yes;11262
no;946
no;497
no;55
no;-140
no;-379
no;-396
no;0
no;733
yes;393
no;7290
no;468
no;0
no;3705
yes;9676
no;1328
no;8
no;61
no;6613
no;302
no;1005
no;109
no;1240
no;0
no;2923
no;0
no;43
no;288
no;613
no;6101
no;168
no;7685
no;4515
yes;517
no;148
no;-285
no;887
no;3098
no;744
no;130
no;438
yes;0
no;322
no;186
yes;3810
no;0
no;4380
yes;755
no;2070
no;999
no;167
no;1322
no;1076
no;502
no;1216
no;876
no;342
no;950
no;973
no;3825
no;2366
no;542
no;995
no;20
no;228
no;130
no;217
no;0
no;259
no;619
no;644
no;22
no;4303
no;239
no;275
yes;1221
no;816
no;1222
no;2363
no;2262
no;2
no;2
yes;4508
no;-402
no;1577
no;34
no;795
no;117
yes;5462
no;402
no;641
no;36
no;383
no;283
no;0
no;3102
yes;889
no;0
no;-370
no;-606
no;10378
no;1313
no;8969
no;-196
no;15
yes;4608
no;666
no;452
no;149
yes;7802
no;1453
no;1480
no;715
no;237
no;694
no;0
no;55
no;136
no;-404
no;779
no;1187
no;641
no;826
no;991
yes;1796
yes;22
yes;244
no;1328
no;7317
no;4943
no;258
no;515
no;12607
no;2
no;13
yes;103
no;3872
no;296
no;217
no;360
no;428
yes;315
no;121
no;820
yes;195
no;108
no;-381
no;757
no;691
yes;1925
no;902
no;5207
no;0
no;665
no;738
no;233
no;-839
no;5799
no;1033
no;66
no;2567
no;1584
no;182
no;76
no;663
no;3455
no;15
no;1054
no;1529
no;63
no;0
no;920
yes;3696
no;59
no;0
no;157
no;2465
